country,iso_code,year,policy_cluster,population,gdp,gdp_per_capita,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,fossil_mix_total
Burkina Faso,BFA,1992,Alpha Cluster,9629280.0,11312544997.0,1174.8069426789957,0.634,0.066,-0.575,,0.634,,,9.808,4.594,0.634
Burkina Faso,BFA,1993,Alpha Cluster,9871715.0,11471092622.0,1162.0161868530442,0.634,0.064,0.0,,0.634,,,10.022,4.651,0.634
Burkina Faso,BFA,1994,Alpha Cluster,10123807.0,11400569605.0,1126.1148701274135,0.66,0.065,4.046,,0.66,,0.0,10.286,4.8,0.66
Burkina Faso,BFA,1995,Alpha Cluster,10386723.0,11823046260.0,1138.284544605647,0.661,0.064,0.187,,0.649,,0.012,10.635,4.919,0.661
Burkina Faso,BFA,1996,Alpha Cluster,10655943.0,12896055272.0,1210.2218707438656,0.727,0.068,9.979,,0.714,,0.012,11.088,5.242,0.726
Burkina Faso,BFA,1997,Alpha Cluster,10934222.0,13326250630.0,1218.7653250501041,0.764,0.07,5.094,,0.747,,0.016,11.444,5.36,0.763
Burkina Faso,BFA,1998,Alpha Cluster,11240668.0,13917970173.0,1238.1799883245374,0.848,0.075,11.031,,0.832,,0.016,11.578,5.566,0.848
Burkina Faso,BFA,1999,Alpha Cluster,11574930.0,14604702492.0,1261.7529861519681,1.04,0.09,22.67,,0.967,,0.073,10.943,5.669,1.04
Burkina Faso,BFA,2000,Alpha Cluster,11925548.0,14546973590.0,1219.8159438878615,0.931,0.078,-10.517,,0.89,,0.04,11.561,6.056,0.93
Burkina Faso,BFA,2001,Alpha Cluster,12294996.0,15179805834.0,1234.63284038482,1.064,0.087,14.353,,1.044,,0.02,12.138,5.617,1.064
Burkina Faso,BFA,2002,Alpha Cluster,12680904.0,15543232009.0,1225.7195550885015,1.067,0.084,0.272,,1.055,,0.012,12.522,5.931,1.067
Burkina Faso,BFA,2003,Alpha Cluster,13082530.0,16390237677.0,1252.8339454983095,1.184,0.091,10.981,,1.172,,0.012,14.741,7.096,1.184
Burkina Faso,BFA,2004,Alpha Cluster,13500536.0,16718435442.0,1238.3534581145518,1.107,0.082,-6.5,,1.096,,0.012,15.179,7.327,1.108
Burkina Faso,BFA,2005,Alpha Cluster,13932127.0,17737650575.0,1273.147350365095,1.104,0.079,-0.335,,1.092,,0.012,15.586,7.601,1.104
Burkina Faso,BFA,2006,Alpha Cluster,14373713.0,18406718353.0,1280.582014751512,1.217,0.085,10.281,,1.205,,0.012,15.605,7.401,1.217
Burkina Faso,BFA,2007,Alpha Cluster,14816313.0,18724205542.0,1263.7560735926677,1.616,0.109,32.797,,1.605,,0.012,15.973,7.57,1.617
Burkina Faso,BFA,2008,Alpha Cluster,15258103.0,19365623019.0,1269.2025357936043,1.818,0.119,12.458,,1.638,,0.18,16.531,7.709,1.8179999999999998
Burkina Faso,BFA,2009,Alpha Cluster,15710067.0,19506442026.0,1241.6523765302848,1.836,0.117,1.017,,1.619,,0.217,17.087,7.883,1.836
Burkina Faso,BFA,2010,Alpha Cluster,16176503.0,20688336651.0,1278.9127941310926,1.985,0.123,8.102,,1.759,,0.226,17.744,8.215,1.9849999999999999
Burkina Faso,BFA,2011,Alpha Cluster,16661907.0,21589787625.0,1295.7572998696967,2.149,0.129,8.271,,1.924,,0.226,18.05,8.209,2.15
Burkina Faso,BFA,2012,Alpha Cluster,17172284.0,22982976785.0,1338.3762337613332,2.612,0.152,21.511,,2.36,,0.252,18.155,8.24,2.612
Burkina Faso,BFA,2013,Alpha Cluster,17695411.0,24314382909.0,1374.050193521925,2.809,0.159,7.555,,2.583,,0.226,18.609,8.525,2.809
Burkina Faso,BFA,2014,Alpha Cluster,18229466.0,25366464630.0,1391.5089246168814,2.868,0.157,2.088,,2.711,,0.156,18.975,8.583,2.867
Burkina Faso,BFA,2015,Alpha Cluster,18777488.0,26361085012.0,1403.86642835293,3.744,0.199,30.558,,3.221,,0.523,19.155,8.648,3.744
Burkina Faso,BFA,2016,Alpha Cluster,19334854.0,27931683815.0,1444.6286387784464,3.988,0.206,6.514,,3.348,,0.639,19.939,9.111,3.987
Burkina Faso,BFA,2017,Alpha Cluster,19894413.0,29664279937.0,1491.0859615209556,4.622,0.232,15.899,,3.924,,0.697,20.189,9.132,4.6209999999999996
Burkina Faso,BFA,2018,Alpha Cluster,20438289.0,31623015393.0,1547.2437733413008,5.226,0.256,13.082,,4.393,,0.833,20.401,9.231,5.226
Burkina Faso,BFA,2019,Alpha Cluster,20961956.0,33422048798.0,1594.4146051065081,5.618,0.268,7.496,,4.554,,1.064,21.047,9.281,5.618
Burkina Faso,BFA,2020,Alpha Cluster,21478691.0,34067429050.0,1586.1035968160256,5.618,0.262,0.001,,4.533,,1.085,18.545,7.923,5.618
Burkina Faso,BFA,2021,Alpha Cluster,21995249.0,36419784717.0,1655.8023379048811,6.329,0.288,12.649,,5.166,,1.162,21.816,9.551,6.328
Burkina Faso,BFA,2022,Alpha Cluster,22509038.0,37320442404.0,1658.020320726279,6.542,0.291,3.373,,5.341,,1.201,21.694,9.538,6.542
Burkina Faso,BFA,2023,Alpha Cluster,23025777.0,,,6.308,0.274,-3.573,,5.107,,1.201,22.259,9.684,6.308
Burkina Faso,BFA,2024,Alpha Cluster,23548782.0,,,6.508,0.276,3.158,,5.306,,1.201,22.744,9.922,6.507
Burundi,BDI,1990,Alpha Cluster,5587051.0,6041848505.0,1081.4020679245634,0.209,0.037,-21.918,0.015,0.194,,,2.237,0.755,0.20900000000000002
Burundi,BDI,1991,Alpha Cluster,5703860.0,6316030264.0,1107.3256117786902,0.238,0.042,14.035,0.015,0.224,,,2.284,0.755,0.239
Burundi,BDI,1992,Alpha Cluster,5858405.0,6377442162.0,1088.5970092542254,0.216,0.037,-9.231,0.018,0.198,,,2.29,0.766,0.216
Burundi,BDI,1993,Alpha Cluster,5676847.0,5844277258.0,1029.4935301233238,0.227,0.04,5.085,0.018,0.209,,,2.316,0.756,0.22699999999999998
Burundi,BDI,1994,Alpha Cluster,5713856.0,5760142060.0,1008.1006696703593,0.234,0.041,3.226,0.018,0.216,,,2.325,0.709,0.23399999999999999
Burundi,BDI,1995,Alpha Cluster,6066319.0,5429588207.0,895.0383596708317,0.238,0.039,1.562,0.018,0.22,,,2.423,0.743,0.238
Burundi,BDI,1996,Alpha Cluster,6070510.0,4794534934.0,789.8076000204267,0.242,0.04,1.538,0.018,0.224,,,2.505,0.742,0.242
Burundi,BDI,1997,Alpha Cluster,6070038.0,4657583236.0,767.3070969242697,0.249,0.041,3.03,0.018,0.231,,,2.557,0.753,0.249
Burundi,BDI,1998,Alpha Cluster,6187114.0,4813569995.0,777.9992408415296,0.249,0.04,0.0,0.018,0.231,,,2.546,0.732,0.249
Burundi,BDI,1999,Alpha Cluster,6337155.0,4732759799.0,746.8272117377593,0.253,0.04,1.471,0.007,0.246,,,2.12,0.737,0.253
Burundi,BDI,2000,Alpha Cluster,6470196.0,4647178132.0,718.2437953966155,0.271,0.042,7.246,0.007,0.264,,,2.163,0.758,0.271
Burundi,BDI,2001,Alpha Cluster,6634368.0,4722946125.0,711.8908877228396,0.205,0.031,-24.324,0.011,0.194,,,2.191,0.761,0.20500000000000002
Burundi,BDI,2002,Alpha Cluster,6824139.0,4917697691.0,720.6326968134734,0.213,0.031,3.571,0.011,0.202,,,2.206,0.749,0.21300000000000002
Burundi,BDI,2003,Alpha Cluster,7043158.0,4852463827.0,688.9613759907132,0.169,0.024,-20.69,0.007,0.161,,,2.261,0.753,0.168
Burundi,BDI,2004,Alpha Cluster,7310656.0,5086686387.0,695.7906906028679,0.198,0.027,17.391,0.007,0.191,,,2.336,0.778,0.198
Burundi,BDI,2005,Alpha Cluster,7587303.0,5144959327.0,678.1012076359676,0.158,0.021,-20.37,0.007,0.15,,0.0,2.434,0.809,0.157
Burundi,BDI,2006,Alpha Cluster,7865545.0,5422209655.0,689.3622317334654,0.187,0.024,18.605,0.015,0.172,,0.0,2.525,0.842,0.187
Burundi,BDI,2007,Alpha Cluster,8161879.0,5601361293.0,686.2833047390191,0.187,0.023,0.0,0.011,0.176,,0.0,2.605,0.854,0.187
Burundi,BDI,2008,Alpha Cluster,8505643.0,5894788502.0,693.0444296803898,0.202,0.024,7.843,0.015,0.187,,0.0,2.732,0.891,0.202
Burundi,BDI,2009,Alpha Cluster,8947653.0,6197653893.0,692.6569339468126,0.216,0.024,7.273,0.015,0.201,,0.0,2.825,0.937,0.21600000000000003
Burundi,BDI,2010,Alpha Cluster,9376448.0,6558969212.0,699.5153401373313,0.333,0.036,54.237,0.018,0.315,,0.0,2.931,1.003,0.333
Burundi,BDI,2011,Alpha Cluster,9717980.0,6787360000.0,698.4332134867534,0.414,0.043,24.176,0.011,0.403,,0.0,3.016,1.054,0.41400000000000003
Burundi,BDI,2012,Alpha Cluster,10071033.0,7086796000.0,703.6811417458368,0.392,0.039,-5.31,0.026,0.366,,0.0,3.006,1.076,0.392
Burundi,BDI,2013,Alpha Cluster,10439346.0,7430922000.0,711.818728874395,0.436,0.042,11.215,0.022,0.414,,0.0,3.787,1.225,0.436
Burundi,BDI,2014,Alpha Cluster,10799789.0,7764240000.0,718.925156778526,0.355,0.033,-18.552,0.015,0.34,,0.0,3.722,1.236,0.35500000000000004
Burundi,BDI,2015,Alpha Cluster,11047581.0,7340438000.0,664.4384865790981,0.355,0.032,0.079,0.004,0.352,,0.0,3.668,1.224,0.356
Burundi,BDI,2016,Alpha Cluster,11239459.0,7554391939.0,672.1312777598993,0.429,0.038,20.619,0.037,0.392,,0.0,3.832,1.351,0.429
Burundi,BDI,2017,Alpha Cluster,11506764.0,7833860723.0,680.8048486090443,0.516,0.045,20.483,0.022,0.494,,0.0,4.121,1.538,0.516
Burundi,BDI,2018,Alpha Cluster,11859444.0,8207327776.0,692.0499625446184,0.645,0.054,24.898,0.018,0.627,,0.0,4.109,1.582,0.645
Burundi,BDI,2019,Alpha Cluster,12255339.0,8573379471.0,699.5628167446041,0.685,0.056,6.212,0.044,0.641,,0.0,3.892,1.451,0.685
Burundi,BDI,2020,Alpha Cluster,12617041.0,8635657446.0,684.4439552823835,0.739,0.059,7.92,0.026,0.711,,0.003,3.801,1.4,0.74
Burundi,BDI,2021,Alpha Cluster,12965487.0,8956206318.0,690.7728431643177,0.772,0.06,4.361,0.044,0.725,,0.003,4.309,1.545,0.772
Burundi,BDI,2022,Alpha Cluster,13321102.0,9177077459.0,688.9127835670051,0.878,0.066,13.716,0.044,0.831,,0.003,4.433,1.598,0.878
Burundi,BDI,2023,Alpha Cluster,13689455.0,,,0.901,0.066,2.643,0.051,0.848,,0.003,4.454,1.613,0.902
Burundi,BDI,2024,Alpha Cluster,14047788.0,,,0.917,0.065,1.771,0.052,0.862,,0.003,4.705,1.678,0.917
Cambodia,KHM,1990,Alpha Cluster,7374754.0,13119771234.0,1779.0113723115373,1.26,0.171,179.675,,1.26,,0.0,14.446,3.13,1.26
Cambodia,KHM,1991,Alpha Cluster,7686857.0,13798587857.0,1795.0884031015537,1.304,0.17,3.488,,1.304,,0.0,14.009,3.243,1.304
Cambodia,KHM,1992,Alpha Cluster,8113085.0,14439550426.0,1779.7854239170426,1.348,0.166,3.371,,1.348,,0.0,14.342,3.445,1.348
Cambodia,KHM,1993,Alpha Cluster,8616383.0,14667326402.0,1702.2602641967053,1.385,0.161,2.717,,1.385,,0.0,15.085,3.35,1.385
Cambodia,KHM,1994,Alpha Cluster,9239160.0,15501963200.0,1677.854177219574,1.425,0.154,2.91,,1.425,,0.0,13.737,3.34,1.425
Cambodia,KHM,1995,Alpha Cluster,10018500.0,16125089863.0,1609.5313532964017,1.499,0.15,5.141,,1.499,,0.0,16.415,3.522,1.499
Cambodia,KHM,1996,Alpha Cluster,10801268.0,16613603930.0,1538.1160739646493,1.517,0.14,1.222,,1.517,,0.0,16.478,3.793,1.517
Cambodia,KHM,1997,Alpha Cluster,11570986.0,17142178985.0,1481.4795372667463,1.466,0.127,-3.382,,1.466,,0.0,16.686,3.558,1.466
Cambodia,KHM,1998,Alpha Cluster,12058180.0,17586612782.0,1458.4798686037195,1.876,0.156,28.0,,1.876,,0.0,16.656,3.573,1.876
Cambodia,KHM,1999,Alpha Cluster,12265734.0,19228281616.0,1567.6421497482336,1.894,0.154,0.977,,1.894,,0.0,17.619,3.655,1.894
Cambodia,KHM,2000,Alpha Cluster,12462343.0,20435399154.0,1639.7718433845064,1.997,0.16,5.416,,1.997,,0.0,16.734,3.413,1.997
Cambodia,KHM,2001,Alpha Cluster,12658486.0,21587210573.0,1705.3548562600615,2.235,0.177,11.927,,2.235,,0.0,16.848,3.652,2.235
Cambodia,KHM,2002,Alpha Cluster,12855249.0,22474402661.0,1748.2666155280228,2.154,0.168,-3.607,,2.154,,0.0,17.081,3.67,2.154
Cambodia,KHM,2003,Alpha Cluster,13050977.0,23833222981.0,1826.1638941666972,2.253,0.173,4.592,,2.253,,0.0,18.367,3.887,2.253
Cambodia,KHM,2004,Alpha Cluster,13244737.0,25705927295.0,1940.8409011821072,2.239,0.169,-0.65,,2.239,,0.0,18.048,4.185,2.239
Cambodia,KHM,2005,Alpha Cluster,13439203.0,28474467511.0,2118.761619346028,2.209,0.164,-1.309,,2.209,,0.0,19.33,3.749,2.209
Cambodia,KHM,2006,Alpha Cluster,13639032.0,30776292972.0,2256.486601981724,2.847,0.209,28.856,,2.847,,0.0,20.34,4.288,2.847
Cambodia,KHM,2007,Alpha Cluster,13841773.0,33022342696.0,2385.7017952830174,3.489,0.252,22.569,,3.437,,0.053,20.696,4.397,3.4899999999999998
Cambodia,KHM,2008,Alpha Cluster,14053479.0,34271375874.0,2438.6399890020116,3.936,0.28,12.806,0.048,3.517,,0.371,20.919,4.351,3.936
Cambodia,KHM,2009,Alpha Cluster,14276819.0,34042366543.0,2384.4503837304374,4.579,0.321,16.336,0.059,4.173,,0.347,21.424,4.591,4.579000000000001
Cambodia,KHM,2010,Alpha Cluster,14500730.0,34365990229.0,2369.948976982538,5.067,0.349,10.657,0.084,4.613,,0.37,21.628,4.417,5.067
Cambodia,KHM,2011,Alpha Cluster,14722587.0,35746712625.0,2428.0184335130775,5.271,0.358,4.019,0.099,4.741,,0.431,22.445,4.677,5.271
Cambodia,KHM,2012,Alpha Cluster,14945090.0,38360866456.0,2566.7872495916718,5.572,0.373,5.716,0.132,4.954,,0.487,21.911,4.465,5.5729999999999995
Cambodia,KHM,2013,Alpha Cluster,15170210.0,41183075555.0,2714.7333856947266,5.626,0.371,0.958,0.198,4.921,,0.507,21.768,4.393,5.626
Cambodia,KHM,2014,Alpha Cluster,15396771.0,44124784572.0,2865.8466487551186,6.702,0.435,19.137,1.092,5.099,,0.51,22.013,4.507,6.7010000000000005
Cambodia,KHM,2015,Alpha Cluster,15623253.0,47229402407.0,3023.019751840414,8.186,0.524,22.137,1.931,5.602,,0.653,22.183,4.875,8.186
Cambodia,KHM,2016,Alpha Cluster,15852802.0,50470756754.0,3183.7120500211886,10.644,0.671,30.02,2.681,6.542,,1.421,22.368,4.571,10.643999999999998
Cambodia,KHM,2017,Alpha Cluster,16073374.0,54002196805.0,3359.729998505603,12.087,0.752,13.563,3.166,6.621,,2.301,22.949,5.163,12.088000000000001
Cambodia,KHM,2018,Alpha Cluster,16274522.0,58035619609.0,3566.0414240737764,13.938,0.856,15.309,3.364,7.258,,3.316,23.242,5.264,13.937999999999999
Cambodia,KHM,2019,Alpha Cluster,16481305.0,62129452776.0,3769.69255626299,18.626,1.13,33.641,4.488,9.131,,5.007,23.131,5.028,18.625999999999998
Cambodia,KHM,2020,Alpha Cluster,16725484.0,60205930987.0,3599.652541415244,20.991,1.255,12.695,6.441,9.204,,5.346,23.069,4.907,20.991
Cambodia,KHM,2021,Alpha Cluster,16974309.0,62027758832.0,3654.214073279802,20.775,1.224,-1.026,5.705,9.16,,5.887,24.198,5.15,20.752
Cambodia,KHM,2022,Alpha Cluster,17201721.0,65136593996.0,3786.6323954446184,20.865,1.213,0.432,5.444,9.399,,6.022,23.218,4.667,20.865000000000002
Cambodia,KHM,2023,Alpha Cluster,17423884.0,,,21.412,1.229,2.619,6.034,9.355,,6.022,23.673,4.626,21.411
Cambodia,KHM,2024,Alpha Cluster,17638804.0,,,21.883,1.241,2.201,6.078,9.783,,6.022,23.828,4.563,21.883000000000003
Cameroon,CMR,1990,Alpha Cluster,11331827.0,22937075576.0,2024.1286401566138,2.605,0.23,-65.626,0.004,2.345,,0.256,21.492,5.049,2.6050000000000004
Cameroon,CMR,1991,Alpha Cluster,11667186.0,22472507403.0,1926.129179992502,2.668,0.229,2.443,0.004,2.451,,0.214,20.909,5.078,2.669
Cameroon,CMR,1992,Alpha Cluster,12006362.0,22168696553.0,1846.412473070527,2.712,0.226,1.644,0.004,2.455,,0.254,20.002,5.146,2.713
Cameroon,CMR,1993,Alpha Cluster,12353131.0,21846592889.0,1768.5065340114988,2.866,0.232,5.659,0.004,2.609,,0.253,19.023,4.904,2.866
Cameroon,CMR,1994,Alpha Cluster,12704900.0,21685984140.0,1706.899238876339,4.88,0.384,70.276,0.004,2.642,,0.195,17.683,5.078,2.8409999999999997
Cameroon,CMR,1995,Alpha Cluster,13058517.0,22791497700.0,1745.3358371398529,5.375,0.412,10.142,0.004,2.975,,0.225,18.21,5.089,3.204
Cameroon,CMR,1996,Alpha Cluster,13414761.0,24336586345.0,1814.1647357712895,5.975,0.445,11.163,0.004,3.466,,0.124,19.334,5.489,3.5940000000000003
Cameroon,CMR,1997,Alpha Cluster,13775216.0,26071011666.0,1892.6027487336678,5.379,0.39,-9.973,0.004,2.902,,0.252,18.939,5.429,3.1580000000000004
Cameroon,CMR,1998,Alpha Cluster,14144857.0,27818636369.0,1966.6961899296684,5.373,0.38,-0.104,,2.836,,0.3,19.626,6.093,3.1359999999999997
Cameroon,CMR,1999,Alpha Cluster,14525145.0,29453506980.0,2027.7599280420263,5.219,0.359,-2.861,,2.653,,0.344,19.89,5.9,2.997
Cameroon,CMR,2000,Alpha Cluster,14912632.0,31207712778.0,2092.7032047729735,5.589,0.375,7.072,,2.986,,0.36,20.911,6.538,3.346
Cameroon,CMR,2001,Alpha Cluster,15309489.0,33173869115.0,2166.882847298169,5.562,0.363,-0.468,,2.931,,0.395,20.368,6.193,3.326
Cameroon,CMR,2002,Alpha Cluster,15725534.0,35058274715.0,2229.385324212202,5.351,0.34,-3.807,,2.95,0.0,0.376,19.68,5.955,3.326
Cameroon,CMR,2003,Alpha Cluster,16160340.0,37066671075.0,2293.6813875821917,5.705,0.353,6.616,,3.32,0.0,0.379,20.497,6.755,3.699
Cameroon,CMR,2004,Alpha Cluster,16610485.0,39050234319.0,2350.9388388719535,5.698,0.343,-0.108,,3.44,0.0,0.411,19.209,5.934,3.851
Cameroon,CMR,2005,Alpha Cluster,17074599.0,40566543367.0,2375.8416444802015,5.424,0.318,-4.819,,3.195,0.0,0.396,20.103,6.811,3.5909999999999997
Cameroon,CMR,2006,Alpha Cluster,17550403.0,42544656064.0,2424.1412612576473,5.486,0.313,1.144,,3.36,0.0,0.393,18.891,6.09,3.753
Cameroon,CMR,2007,Alpha Cluster,18049897.0,44640871980.0,2473.1926160021853,7.409,0.41,35.062,,4.573,0.685,0.445,18.436,5.88,5.703000000000001
Cameroon,CMR,2008,Alpha Cluster,18574052.0,46686367319.0,2513.5262525915186,7.321,0.394,-1.198,,4.33,0.711,0.385,18.707,5.783,5.426
Cameroon,CMR,2009,Alpha Cluster,19113978.0,48395507236.0,2531.943232120493,8.555,0.448,16.861,,5.581,0.59,0.424,18.833,5.609,6.595000000000001
Cameroon,CMR,2010,Alpha Cluster,19668063.0,50826589427.0,2584.2193726448813,8.383,0.426,-2.006,,5.683,0.594,0.386,18.237,5.86,6.663
Cameroon,CMR,2011,Alpha Cluster,20232312.0,53836234148.0,2660.9037142171396,8.105,0.401,-3.317,,5.658,0.425,0.438,17.908,5.759,6.521
Cameroon,CMR,2012,Alpha Cluster,20809530.0,56263171005.0,2703.7213721309417,7.607,0.366,-6.147,,5.163,0.509,0.487,18.479,5.685,6.159000000000001
Cameroon,CMR,2013,Alpha Cluster,21402379.0,59069016946.0,2759.9276204762095,7.853,0.367,3.236,,5.159,0.586,0.545,19.499,5.837,6.29
Cameroon,CMR,2014,Alpha Cluster,22059894.0,62482615428.0,2832.407781651172,8.775,0.398,11.74,,5.734,0.85,0.504,20.821,5.924,7.087999999999999
Cameroon,CMR,2015,Alpha Cluster,22763418.0,65981645134.0,2898.5825034711397,9.85,0.433,12.248,,6.213,0.942,0.659,23.097,5.967,7.814
Cameroon,CMR,2016,Alpha Cluster,23454165.0,68936963106.0,2939.2205224956847,9.965,0.425,1.167,,6.035,1.011,0.907,22.921,6.109,7.953
Cameroon,CMR,2017,Alpha Cluster,24128609.0,71378025048.0,2958.232074132413,9.582,0.397,-3.845,,5.507,1.121,0.992,21.236,6.055,7.62
Cameroon,CMR,2018,Alpha Cluster,24806377.0,74248839020.0,2993.135153110025,9.844,0.397,2.736,,5.28,1.458,1.097,20.661,6.004,7.835000000000001
Cameroon,CMR,2019,Alpha Cluster,25506095.0,76789634582.0,3010.6386172403104,9.605,0.377,-2.424,,5.238,1.327,1.077,21.156,6.024,7.642
Cameroon,CMR,2020,Alpha Cluster,26210566.0,77203536828.0,2945.5120056545134,9.716,0.371,1.155,,4.99,1.7,1.333,21.775,6.252,8.023
Cameroon,CMR,2021,Alpha Cluster,26915765.0,80020685294.0,2973.0043078470926,9.734,0.362,0.178,,5.137,1.385,1.744,21.678,6.229,8.266
Cameroon,CMR,2022,Alpha Cluster,27632770.0,82727797383.0,2993.82933317941,9.792,0.354,0.605,,5.354,1.215,1.821,21.464,6.394,8.39
Cameroon,CMR,2023,Alpha Cluster,28372690.0,,,9.695,0.342,-0.996,,5.522,1.098,1.821,21.222,6.393,8.441
Cameroon,CMR,2024,Alpha Cluster,29123748.0,,,9.632,0.331,-0.653,,5.599,1.114,1.821,21.405,6.523,8.534
Canada,CAN,1990,Alpha Cluster,27789437.0,835996817449.0,30083.258521898086,458.018,16.482,-1.052,99.139,212.193,125.706,5.823,97.489,44.935,442.861
Canada,CAN,1991,Alpha Cluster,28157154.0,820274272433.0,29132.002205656154,449.776,15.974,-1.799,104.152,199.964,125.276,4.771,99.285,42.125,434.163
Canada,CAN,1992,Alpha Cluster,28500066.0,829742094636.0,29113.690285348814,463.393,16.259,3.027,106.985,202.862,132.473,4.804,103.655,42.163,447.12399999999997
Canada,CAN,1993,Alpha Cluster,28830635.0,853775990714.0,29613.49934588676,464.072,16.096,0.146,99.618,206.16,137.022,4.893,105.476,43.854,447.693
Canada,CAN,1994,Alpha Cluster,29147383.0,894851932653.0,30700.935746204043,478.468,16.415,3.102,103.287,211.173,140.26,5.769,109.122,47.992,460.48900000000003
Canada,CAN,1995,Alpha Cluster,29459138.0,921360066054.0,31275.86645793913,491.305,16.678,2.683,104.709,213.868,147.985,6.529,112.922,47.888,473.091
Canada,CAN,1996,Alpha Cluster,29767210.0,938872519434.0,31540.49437061787,507.775,17.058,3.352,106.867,220.802,154.547,6.185,114.909,48.086,488.401
Canada,CAN,1997,Alpha Cluster,30059088.0,981728042651.0,32659.94106843827,522.019,17.366,2.805,113.731,228.749,153.155,6.657,117.49,41.082,502.292
Canada,CAN,1998,Alpha Cluster,30329971.0,1022474596969.0,33711.69055746872,529.615,17.462,1.455,119.841,231.618,149.967,6.828,118.379,41.351,508.254
Canada,CAN,1999,Alpha Cluster,30599458.0,1078414980757.0,35242.943870345676,543.859,17.774,2.69,120.136,234.589,162.468,7.118,118.62,40.253,524.311
Canada,CAN,2000,Alpha Cluster,30891800.0,1137681278760.0,36827.937470785124,566.68,18.344,4.196,129.483,237.243,173.031,7.232,121.653,38.863,546.989
Canada,CAN,2001,Alpha Cluster,31213578.0,1161459919261.0,37210.085920332494,558.981,17.908,-1.359,126.847,241.282,165.269,6.983,121.985,37.813,540.381
Canada,CAN,2002,Alpha Cluster,31535579.0,1199865635264.0,38047.997636701075,564.256,17.893,0.944,124.528,242.197,171.331,7.148,124.416,38.558,545.2040000000001
Canada,CAN,2003,Alpha Cluster,31836483.0,1224575760991.0,38464.542738310636,581.19,18.255,3.001,123.577,257.913,173.956,7.248,123.516,39.308,562.6940000000001
Canada,CAN,2004,Alpha Cluster,32132680.0,1265917327101.0,39396.56844997056,576.286,17.935,-0.844,116.233,263.667,169.728,7.52,127.205,38.632,557.1479999999999
Canada,CAN,2005,Alpha Cluster,32440172.0,1310077836124.0,40384.42940820412,570.396,17.583,-1.022,117.261,258.105,168.709,7.614,126.354,39.671,551.6890000000001
Canada,CAN,2006,Alpha Cluster,32759174.0,1348293394113.0,41157.734749752846,566.315,17.287,-0.715,114.604,256.937,168.049,7.728,129.923,37.06,547.318
Canada,CAN,2007,Alpha Cluster,33092171.0,1379925831954.0,41699.46516818132,589.956,17.828,4.174,119.204,263.617,180.415,7.731,128.17,40.612,570.967
Canada,CAN,2008,Alpha Cluster,33449088.0,1397938727409.0,41793.02967569699,574.214,17.167,-2.668,113.144,255.22,180.742,6.988,124.892,39.386,556.094
Canada,CAN,2009,Alpha Cluster,33826370.0,1360538049277.0,40221.22531258896,541.13,15.997,-5.762,93.714,251.479,173.864,5.364,118.125,37.796,524.421
Canada,CAN,2010,Alpha Cluster,34196900.0,1406355361431.0,41125.22952171103,554.307,16.209,2.435,96.395,257.185,177.71,6.005,118.916,38.816,537.295
Canada,CAN,2011,Alpha Cluster,34555449.0,1454221365109.0,42083.706251624746,562.832,16.288,1.538,87.382,258.636,193.459,6.02,119.642,41.119,545.4970000000001
Canada,CAN,2012,Alpha Cluster,34922513.0,1479829523672.0,42374.657392839974,561.77,16.086,-0.189,82.209,258.238,196.532,6.532,122.582,42.91,543.5110000000001
Canada,CAN,2013,Alpha Cluster,35293421.0,1514296485427.0,42905.913978330405,568.59,16.11,1.214,79.921,259.85,203.564,5.973,123.239,42.682,549.308
Canada,CAN,2014,Alpha Cluster,35634265.0,1557757464897.0,43715.1563220681,564.938,15.854,-0.642,77.558,252.104,210.171,5.912,128.456,42.09,545.7450000000001
Canada,CAN,2015,Alpha Cluster,35962236.0,1568025782105.0,43602.01023387422,563.003,15.655,-0.343,74.336,251.971,212.68,6.185,127.164,42.069,545.172
Canada,CAN,2016,Alpha Cluster,36353345.0,1583727974022.0,43564.84868234271,553.707,15.231,-1.651,74.532,247.842,209.467,6.114,122.513,41.094,537.955
Canada,CAN,2017,Alpha Cluster,36808498.0,1631871440185.0,44334.094811067815,566.66,15.395,2.339,73.963,252.357,217.102,6.863,124.508,41.847,550.2850000000001
Canada,CAN,2018,Alpha Cluster,37294996.0,1677189073139.0,44970.88759947849,575.091,15.42,1.488,62.467,258.216,230.629,6.99,125.972,43.702,558.302
Canada,CAN,2019,Alpha Cluster,37782934.0,1708858221312.0,45228.30919673946,579.007,15.325,0.681,59.811,260.942,233.909,7.195,125.164,42.378,561.8570000000001
